"시도별","성별","연령계층별","항목","단위","2016.1/4","2016.2/4","2016.3/4","2016.4/4","2017.1/4","2017.2/4","2017.3/4","2017.4/4","2018.1/4","2018.2/4","2018.3/4","2018.4/4","2019.1/4","2019.2/4","2019.3/4","2019.4/4","2020.1/4","2020.2/4","2020.3/4","2020.4/4","2021.1/4","2021.2/4","2021.3/4","2021.4/4","2022.1/4","2022.2/4","2022.3/4","2022.4/4","2023.1/4","2023.2/4","2023.3/4","2023.4/4","2024.1/4","2024.2/4","2024.3/4","2024.4/4","2025.1/4","2025.2/4","2025.3/4","2025.4/4","2026.1/4",
"전라북도","여자","15 - 29세","취업자[천명]","천명","54.5","57.1","58.2","58.1","50.7","52.6","50.1","50.9","48.8","45.3","44.7","44.9","46.2","50.7","41.6","41.7","40.1","40.5","46.9","48.2","46.8","54.3","55.5","54.5","52.7","53.5","54.7","51.4","52.9","52.8","55.3","55","50.8","54.6","51","47.1","44.2","46.5","46","43.3","41.6",
"전라북도","여자","15 - 19세","취업자[천명]","천명","5","2.9","3.3","2.7","1.3","1.3","1.2","2","2.4","1.3","1.7","2.1","1.5","2.6","1.1","3","2.1","1.6","1.9","4","3.3","2.6","4.1","3.2","2.5","3.9","3.7","2.1","1.3",".7","1.5","1.2",".8","1.4","1.7","1.6","1.2","",".5","1.1","1.3",
"전라북도","여자","20 - 29세","취업자[천명]","천명","49.5","54.2","54.9","55.4","49.3","51.2","48.9","48.9","46.4","44","43","42.9","44.7","48","40.5","38.7","38","38.9","45","44.2","43.6","51.8","51.4","51.3","50.2","49.7","51","49.3","51.6","52.1","53.8","53.8","50","53.2","49.4","45.6","43","46.5","45.5","42.2","40.3",
"전라북도","여자","30 - 39세","취업자[천명]","천명","59.2","62.9","66.2","65","64.9","62.1","63.4","61.3","57.9","61.9","61.4","62","63.3","60.3","60","61.6","58.5","57.2","61.6","59.4","53.8","54","52","52.1","49.2","52.2","55.6","56.6","57.6","59.2","59","60.1","58.1","58","61.4","61.7","59.6","60.5","63","61.1","63.5",
"전라북도","여자","40 - 49세","취업자[천명]","천명","99.5","99.7","101.3","99.9","97.8","99.8","95.4","96.7","96.4","93.4","93","93","92.9","95.1","92.2","92.3","88","85.4","86.5","90.2","89","89.2","90.6","91","93.1","94.8","91.4","91.1","87","86.9","83.1","82.2","82.3","82.9","83.2","80.2","78.9","81.1","80.9","78.3","75.9",
"전라북도","여자","50 - 59세","취업자[천명]","천명","88.9","97.7","98.9","97.6","92","95.7","96.9","91.4","87.9","96.8","94.2","93.3","91.1","95.8","93.6","91.6","92","96","95.5","94.7","93.8","97.3","96.7","96.5","94.3","102.1","100.9","100.2","103.1","105.5","107.5","107.6","104.3","109.9","111.3","111.2","106.8","107","106.2","103","99.9",
"전라북도","여자","60세이상","취업자[천명]","천명","65.7","96.1","96.9","85.3","64.1","93.1","94.7","90.6","68.5","102.5","106","100.9","89.2","112.6","117.1","115.7","106.4","125","127.9","118.5","107.6","133.5","135.8","121.2","116","143.5","146.8","131.1","125.9","153.9","158.9","144.6","140.9","163.1","161.5","141.9","138.6","157","162.2","144.6","144.5",
"전라북도","여자","15 - 64세","취업자[천명]","천명","326.8","347.7","355.1","348.2","329.9","340.4","336.5","331.5","317.6","331.7","327.9","327.2","325.7","337.9","325","325.6","314","318.2","331.8","333.8","323.4","339.2","340","337","330.2","348.7","350.1","343","342","351.7","354","351.4","339.8","351.9","351.1","343","329.8","339.8","340.1","328.3","320.7",
"전라북도","여자","15 - 24세","취업자[천명]","천명","30.6","25.9","28","28.1","23.3","26","23.8","25.4","21.9","21.1","19","21.6","21.9","23.2","16.9","21.3","20.2","21.5","23.1","20.9","20.2","25","26.4","25.5","24.5","27.3","27.1","23.1","24.3","23.7","21.7","20.9","18","19.9","18.7","15.6","14","13.9","16.1","15.8","16.8",
"전라남도","계","계","취업자[천명]","천명","920","975.1","989.4","972.9","921.6","966.8","968.5","970.4","929.6","969.8","966.8","977.5","951.7","973","981.2","988.7","961.2","977.4","982.2","975.4","946.9","995","1000.8","996","981.1","1023.5","1020.7","1016.3","1003.4","1040.6","1023.9","1007","990.9","1016.6","1012.1","997.2","981.6","1012.4","1004.7","990.7","978.7",
"전라남도","계","15 - 29세","취업자[천명]","천명","95.4","100.5","104.6","100.4","97.3","97.9","96.4","92.1","92.4","91.1","97.1","102.9","90.9","90","97.5","105.6","99","95.3","93.3","87.4","82.9","89.2","93.1","93.7","93","97.2","93.1","92.9","89.1","90","90.8","93.5","88.5","90.3","94.2","98.3","90.3","100.5","96.9","92.2","87.2",
"전라남도","계","15 - 19세","취업자[천명]","천명","10.6","8.9","10.7","8.4","9.4","7.3","8.1","7.7","9","9.7","8.1","6.6","4.5","4.9","4.1","3.8","6.2","4.7","5","3.4","3.1","4","3.4","2.7","4.4","4.6","5.4","4.8","4","3.2","3.3","2.9","2.1","3.9","6.2","4.9","3.7","3.8","3.4","3.8","3.2",
"전라남도","계","20 - 29세","취업자[천명]","천명","84.8","91.6","93.8","92.1","87.9","90.6","88.3","84.3","83.4","81.3","89","96.3","86.5","85","93.4","101.8","92.9","90.7","88.3","83.9","79.8","85.2","89.7","90.9","88.6","92.5","87.7","88.2","85.1","86.8","87.5","90.6","86.4","86.4","88","93.4","86.6","96.8","93.5","88.4","84",
"전라남도","계","30 - 39세","취업자[천명]","천명","159.4","158.4","157.6","151.4","152","152.5","155.7","155","152.2","154.7","153.5","155.9","153.5","147.7","147.2","145.8","141.9","140.3","143.3","144.4","138.6","135.9","132.9","132.9","130.4","129.7","131.5","131.7","131.5","129.7","128.4","124.5","124.6","125.2","126.3","124.1","124","126.2","126","125.4","128",
"전라남도","계","40 - 49세","취업자[천명]","천명","221.4","220.8","221.3","219.2","207.5","209.5","211","214.9","209.1","209.7","209.4","212.2","204.8","203.1","206.5","208.9","208.1","205.7","208.6","205.7","205.1","204.1","202.3","205.5","201","203.1","198.5","197.3","195.7","198.4","192.9","192","192.6","186.7","186.4","183.9","184.4","185.1","180.6","181.9","184.3",
"전라남도","계","50 - 59세","취업자[천명]","천명","222.9","234.2","236.7","234.3","226","231.3","228.3","234.7","227.6","235.5","228.7","232.9","236.4","243.4","243.5","242.1","236.5","234.8","234.6","235.2","231.9","237.4","241.3","243.2","239.9","246.7","248","251.9","253.1","255.4","248.4","241.9","243.4","246.3","244.4","240.8","237.8","236.9","235.6","239.5","235.6",
"전라남도","계","60세이상","취업자[천명]","천명","220.9","261.2","269.3","267.5","238.9","275.6","277.2","273.7","248.2","278.9","277.9","273.6","266.1","288.8","286.4","286.2","275.7","301.3","302.5","302.8","288.5","328.5","331.2","320.7","316.7","346.8","349.7","342.5","334","367.1","363.3","355","341.8","368.2","360.8","350","345.1","363.6","365.5","351.7","343.7",
"전라남도","계","15 - 64세","취업자[천명]","천명","770.9","788.8","798.8","785.8","758.8","774.1","776.8","784.1","763.2","780.5","777.9","791.8","775.3","775.9","788.8","801.6","781.2","775.1","774.9","768.9","752.5","771.5","774","782","769.3","787.3","781.7","788.8","781.6","794.6","776.5","764.8","757.3","760.5","757.4","751.6","737.1","749.9","740.9","742.7","732.3",
"전라남도","계","15 - 24세","취업자[천명]","천명","43.4","47.9","49.9","42.3","41.3","36.5","36.6","35.5","33.3","32.5","39","41.9","34.7","28.8","33.4","40.2","42.6","40.3","38.7","33.4","32.7","34.3","36.1","37.9","40.9","46.2","42.8","38.6","36.9","36.2","36.2","38.8","35","37.7","39","39.8","32","38.3","38","33.2","31.4",
"전라남도","남자","계","취업자[천명]","천명","528","540.6","551.3","541.2","526.9","538.8","540.5","544.2","530.7","544","543.8","546.1","536.6","545.3","551.1","561.9","549","549.9","554.9","550.9","546.6","560","560.8","558.9","555.1","569.3","567.3","571.1","563.3","570.9","564.8","556.6","553.5","556","557.6","559.7","555","561.3","556","559.2","555.4",
"전라남도","남자","15 - 29세","취업자[천명]","천명","48.2","48.8","51.3","47.4","47.6","45.5","41.9","43.1","46.6","48.1","52.4","53.4","45.1","50.3","53.9","58.5","52.1","49.4","51.5","46.5","44.9","47.6","51.6","51.5","49.5","50.6","48.8","50.6","48.2","50.7","53.4","51.8","50.3","50","54.4","57.4","53.3","56.8","53.1","52.8","49.3",
"전라남도","남자","15 - 19세","취업자[천명]","천명","5.3","4.8","5.4","3.9","3.8","3.1","2.3","1.4","2.8","4.1","3.4","2.2","1.6","1.8",".8","","2.2","1.9","2.4","1.4","1",".5",".7",".6","1.4","1.6","1.4","1.3","1.8","1.6","1.7","1","1","1.7","2.4","2.1","2.1","2","1.5","2","1.9",
"전라남도","남자","20 - 29세","취업자[천명]","천명","42.9","44","45.9","43.5","43.8","42.5","39.6","41.7","43.8","44","49","51.2","43.6","48.5","53.1","58.5","49.9","47.5","49.1","45.1","43.9","47.2","50.8","50.9","48.2","49","47.4","49.3","46.3","49","51.7","50.7","49.3","48.3","52","55.3","51.1","54.8","51.6","50.8","47.4",
"전라남도","남자","30 - 39세","취업자[천명]","천명","104.5","103.4","101.8","95.4","94.5","95.6","98.5","97.4","95","97.5","95.5","95.3","93.9","89.4","88.9","89.4","87.4","85.5","88.2","86.7","86.9","86.1","83","81.5","81.7","80.7","80.6","79.8","77.8","77","76.4","75.4","75.1","74.5","75.7","75.7","75.5","77.3","80.2","81","82.2",
"전라남도","남자","40 - 49세","취업자[천명]","천명","130.5","128.6","129.9","129","123.9","125.3","127.8","129.6","124.9","123.7","124.6","124.9","120.4","120.7","121.6","122.9","120.9","119.5","121.1","120.5","121.2","121.3","120.4","121.7","120.9","120.2","120","118.8","116.7","117","113.1","110.8","110.6","107.7","106.1","106.2","108.2","109.5","105.1","106","107.7",
"전라남도","남자","50 - 59세","취업자[천명]","천명","128.7","132.5","134.5","134","131.7","133.6","131.5","133.6","132","135.9","131.8","132.8","136.5","137.7","138.8","141.2","141.2","141.3","140.5","140.3","138.1","138.1","138.5","140.9","138.4","140.7","140.3","143.9","144.7","142.4","139.2","137.6","138.7","140.2","138.5","137.6","136.1","134.6","133.8","136.6","135.8",
"전라남도","남자","60세이상","취업자[천명]","천명","116.1","127.3","133.9","135.4","129.2","138.8","140.8","140.5","132.2","138.8","139.5","139.6","140.7","147.3","147.9","149.9","147.5","154","153.5","156.9","155.6","166.8","167.4","163.3","164.6","177","177.7","178","175.9","183.8","182.7","181.1","178.9","183.7","182.9","182.8","182","183.1","183.8","182.9","180.5",
"전라남도","남자","15 - 64세","취업자[천명]","천명","450.7","454","461.6","451.9","441","446.6","448","452.8","443.8","453.3","452.5","454.1","446.1","449.8","458.8","469.4","456.7","451.8","454.6","447.1","442.4","448.2","449","452.5","447.1","452.8","448.8","456.5","450.9","454.6","447","439.6","438.1","436.3","436.2","437.3","431.3","434","429.2","434.6","430.6",
"전라남도","남자","15 - 24세","취업자[천명]","천명","17.5","19.9","21.1","15.8","17.2","13.5","11.1","11.6","13","14.6","20.5","19.4","14.4","14.1","16.2","19.7","18.9","15.8","17.8","15.2","16.6","15.9","18.5","19","19.5","21.7","19.8","17","14.8","16.1","16.4","15.7","15.1","17.3","18.9","20.5","15.2","16.8","15.1","15.3","15.2",
"전라남도","여자","계","취업자[천명]","천명","392.1","434.5","438.1","431.6","394.8","428","428","426.2","398.9","425.9","422.9","431.3","415.1","427.7","430.1","426.8","412.2","427.5","427.4","424.5","400.3","435","439.9","437.1","425.9","454.2","453.5","445.2","440","469.7","459","450.4","437.4","460.6","454.5","437.5","426.7","451.2","448.6","431.5","423.3",
"전라남도","여자","15 - 29세","취업자[천명]","천명","47.2","51.7","53.2","53","49.7","52.4","54.5","49","45.8","43","44.7","49.5","45.8","39.7","43.6","47.1","46.9","45.9","41.8","40.8","38","41.5","41.5","42.1","43.4","46.6","44.3","42.3","40.9","39.3","37.4","41.8","38.3","40.3","39.8","40.9","37","43.8","43.8","39.4","37.9",
"전라남도","여자","15 - 19세","취업자[천명]","천명","5.3","4.1","5.3","4.5","5.6","4.2","5.8","6.3","6.3","5.6","4.7","4.4","2.9","3.1","3.3","3.8","4","2.8","2.6","2","2.1","3.5","2.6","2.1","3","3.1","4","3.5","2.1","1.6","1.6","1.9","1.1","2.2","3.8","2.7","1.6","1.8","1.9","1.8","1.3",
"전라남도","여자","20 - 29세","취업자[천명]","천명","41.9","47.6","47.9","48.6","44.1","48.1","48.7","42.7","39.6","37.4","40","45.1","42.9","36.5","40.3","43.3","43","43.2","39.2","38.8","35.9","38","38.9","40.1","40.4","43.5","40.3","38.8","38.8","37.7","35.8","39.9","37.1","38.1","36","38.2","35.5","42","41.8","37.6","36.7",
"전라남도","여자","30 - 39세","취업자[천명]","천명","55","55","55.8","56","57.4","56.9","57.2","57.6","57.3","57.1","58","60.6","59.6","58.3","58.3","56.5","54.5","54.7","55.1","57.7","51.7","49.7","49.9","51.5","48.7","48.9","50.9","51.9","53.7","52.7","52","49.2","49.5","50.7","50.6","48.5","48.5","48.9","45.9","44.5","45.8",
"전라남도","여자","40 - 49세","취업자[천명]","천명","90.9","92.2","91.5","90.2","83.6","84.2","83.2","85.3","84.1","86","84.8","87.3","84.4","82.4","85","86","87.2","86.2","87.4","85.2","83.9","82.7","81.9","83.8","80.2","82.9","78.5","78.5","79.1","81.4","79.8","81.2","82","79","80.3","77.7","76.2","75.7","75.5","75.9","76.6",
"전라남도","여자","50 - 59세","취업자[천명]","천명","94.2","101.7","102.2","100.3","94.3","97.7","96.8","101.1","95.6","99.6","96.9","100","99.9","105.8","104.7","100.8","95.3","93.5","94.1","94.9","93.7","99.3","102.8","102.4","101.5","106","107.7","108","108.4","113","109.2","104.3","104.7","106.1","105.9","103.3","101.8","102.3","101.8","102.9","99.8",
"전라남도","여자","60세이상","취업자[천명]","천명","104.8","133.8","135.4","132.1","109.7","136.8","136.3","133.2","116.1","140.1","138.4","133.9","125.4","141.6","138.6","136.3","128.2","147.2","149","145.9","133","161.8","163.9","157.3","152.1","169.8","172","164.5","158","183.4","180.7","174","162.9","184.5","177.9","167.2","163.2","180.5","181.7","168.8","163.2",
"전라남도","여자","15 - 64세","취업자[천명]","천명","320.2","334.8","337.2","333.8","317.8","327.5","328.8","331.3","319.4","327.2","325.4","337.7","329.2","326.1","330.1","332.2","324.5","323.4","320.3","321.9","310","323.3","325","329.5","322.2","334.5","332.9","332.3","330.7","339.9","329.5","325.2","319.2","324.2","321.3","314.3","305.8","315.9","311.7","308.1","301.8",
"전라남도","여자","15 - 24세","취업자[천명]","천명","25.8","28","28.9","26.5","24.1","23.1","25.6","23.9","20.3","17.8","18.5","22.5","20.3","14.6","17.2","20.5","23.7","24.6","20.9","18.2","16.1","18.4","17.6","18.8","21.4","24.6","22.9","21.6","22.1","20.1","19.8","23","19.9","20.4","20.1","19.3","16.8","21.5","22.8","17.9","16.2",
"경상북도","계","계","취업자[천명]","천명","1400.1","1462.6","1457.6","1452.2","1408.7","1468.1","1464.7","1444.6","1378.2","1442","1442.8","1443.2","1387.5","1435.8","1448","1449.3","1397.1","1413.1","1441.3","1422.2","1356.6","1416.9","1439","1428","1404.7","1492.4","1485.5","1464.3","1426.1","1496.5","1465.4","1458.3","1423.3","1484.5","1479.2","1460","1430.7","1495.6","1514.1","1473.8","1415.8",
"경상북도","계","15 - 29세","취업자[천명]","천명","185.5","186.1","176.5","172.8","173.6","178.2","176.1","167.6","153","156.6","163.7","165.4","158.7","158.9","167.7","164.3","160.6","144.6","158.7","155.7","147.2","147.9","151.6","158.2","159.5","169.2","161.1","156.5","146.5","145.2","139.6","145.5","141.7","145.4","149.7","146.2","139.4","144.1","156.7","152.4","145.1",
"경상북도","계","15 - 19세","취업자[천명]","천명","9.2","10.4","11.7","8.6","10.3","12.9","8.8","7.5","7.5","5.9","8.4","7.7","7.5","8.7","9.5","7.3","7.2","7.4","7","4.9","5.1","4.8","4.6","3.1","4.7","9.1","7.5","6","6.5","6","5.2","5.1","5.2","4.4","5.5","4.5","2.8","5.5","5.2","2.4","3.5",
"경상북도","계","20 - 29세","취업자[천명]","천명","176.3","175.7","164.8","164.2","163.2","165.3","167.2","160.1","145.6","150.7","155.2","157.7","151.2","150.2","158.2","157.1","153.4","137.2","151.7","150.8","142.1","143","147","155.1","154.9","160.1","153.6","150.5","139.9","139.2","134.3","140.5","136.4","141","144.2","141.7","136.6","138.6","151.5","149.9","141.7",
"경상북도","계","30 - 39세","취업자[천명]","천명","251.2","248.2","252.8","254.8","253.5","251.6","246.8","245.7","247.2","246.9","245.4","248.6","246.9","242","240.1","237.5","228.7","223.3","226.8","216","203","203.8","207.7","206.8","214.1","218.6","212.6","209.4","204.2","207.6","210.8","208.9","205.1","203.3","207.2","210.6","212","214","215.8","215.4","211.8",
"경상북도","계","40 - 49세","취업자[천명]","천명","344.6","345.4","345.4","342.8","338.2","338.8","344.7","341","333.3","324.3","319.9","319.3","313.4","312.5","310.1","314.5","307.4","301.3","301.2","297.9","288","285.3","288.8","288.7","282.6","289.6","293.9","294.1","287.7","285.3","273.7","273.8","271.5","280.5","280.9","277","270.1","275.6","277.8","275.9","274.3",
"경상북도","계","50 - 59세","취업자[천명]","천명","336","348.4","345.6","348.3","344.6","352.9","353","353.2","344.7","358.5","353.2","358.1","351.6","357.3","351","352.7","343.6","349.7","347.1","347.8","339.1","342.1","342.3","344.3","339.9","352.6","352.5","352.5","346.8","362.6","355.5","351.7","344.5","351.4","342.7","343.5","334.1","335.5","334.6","334","327",
"경상북도","계","60세이상","취업자[천명]","천명","282.7","334.4","337.3","333.4","298.8","346.7","344","337","299.9","355.7","360.6","351.8","316.9","365.1","379.1","380.2","356.8","394.1","407.5","404.8","379.3","437.8","448.6","429.9","408.5","462.4","465.4","451.8","440.9","495.7","485.8","478.4","460.6","503.9","498.7","482.8","475.1","526.3","529.1","496.2","457.5",
"경상북도","계","15 - 64세","취업자[천명]","천명","1225","1250.8","1241.3","1242.6","1224.8","1247.9","1246.6","1230.2","1192","1212.6","1208.9","1219.7","1195.4","1209.4","1212.3","1213.9","1178.3","1166.1","1187.2","1173.2","1125.8","1137.3","1151.5","1155.9","1152","1197.8","1182.7","1177.3","1145.8","1176.5","1148.2","1150.4","1119.9","1147.7","1140.8","1141.2","1111.4","1135","1153.4","1142.5","1107.7",
"경상북도","계","15 - 24세","취업자[천명]","천명","75","81","79.3","81.5","77.4","79.6","72.8","66.2","58.3","59.3","63.3","67.2","63.8","63.2","70.5","69.1","63.8","54.1","61.4","54.5","54.5","60.9","62.5","57.2","61.7","69.5","64.7","59.2","55.3","57.1","59.8","60.8","53.4","56.6","59.1","51.7","46.5","44.8","54.7","48.8","45.9",
"경상북도","남자","계","취업자[천명]","천명","832.4","846.7","849.1","855.3","834.5","852.2","852.9","850.7","824.4","834.8","834.2","841.8","824.9","829.9","839.2","841.9","833.5","822","838.5","832.5","810.9","827.8","835.1","842","837.3","857.8","854","850","832.9","850.7","834.1","836.6","820.8","839.3","829.3","828.3","813.3","834.7","838.4","834.6","816.1",
"경상북도","남자","15 - 29세","취업자[천명]","천명","100.2","97.7","96.9","97.1","93.1","98.9","101.4","98.8","90.6","85.9","87.7","87.1","87.5","88.2","92.5","88.9","93.8","83","90.8","90.4","89.2","91.3","89.9","99","95.1","95.2","90.2","87.3","82.1","78.8","73.4","73.2","69.8","75.2","79.3","72.8","67.9","72.6","79.7","85.7","84.8",
"경상북도","남자","15 - 19세","취업자[천명]","천명","3.4","3.3","3.6","2.2","3.6","5.3","3.2","2.5","3.3","2.7","4.4","3.8","4.1","6","5","3","3.8","4.3","4.9","4.2","4","4.1","4.3","3.1","3.9","6.7","5.1","3.7","3.8","2.8","2.8","3.2","3.5","2","2.1","1.1",".5","1.3","1.8",".4",".8",
"경상북도","남자","20 - 29세","취업자[천명]","천명","96.7","94.4","93.3","94.9","89.5","93.6","98.3","96.3","87.3","83.2","83.3","83.3","83.4","82.2","87.5","85.9","90","78.6","85.9","86.2","85.3","87.3","85.6","95.9","91.1","88.5","85","83.6","78.3","75.9","70.6","70","66.3","73.2","77.2","71.7","67.4","71.3","78","85.3","84",
"경상북도","남자","30 - 39세","취업자[천명]","천명","164","163.4","167.6","168.2","169","165.7","164.4","164.1","164.8","160.2","158.6","161.3","160.2","155.7","154.7","150.6","147.2","143.6","143.6","138","131.1","129.1","132.9","131.4","135.5","137.3","132.6","132.8","128.4","131.3","137","133.7","127.2","125.6","128.6","131.9","134.4","138","137.9","137.6","136.6",
"경상북도","남자","40 - 49세","취업자[천명]","천명","202.2","200.8","200.2","200.6","197","199.7","199","194.9","189.4","187.1","184.8","185.6","184.4","185.8","185.9","185","180.3","175.9","176.7","176","172.6","173","176.4","176.1","171.7","172.6","174","172.2","168.9","166.7","162","163.4","163.4","167.2","163.9","162.1","158.3","159.9","162.5","159.4","158.4",
"경상북도","남자","50 - 59세","취업자[천명]","천명","199.1","205.3","203.8","206","204.9","206.4","204.4","205.9","201.4","206","203.7","205.5","199.1","201","198.2","204.7","203.5","207.2","207.6","204.5","200.1","201.6","199","200.3","200.6","205.5","205.6","205.9","203.8","204.7","200.1","203","200.1","201.5","196.1","198.7","194.2","192.2","188.3","188.7","188.6",
"경상북도","남자","60세이상","취업자[천명]","천명","167","179.5","180.6","183.3","170.4","181.5","183.8","187","178.2","195.7","199.4","202.3","193.7","199.1","207.9","212.6","208.8","212.3","219.7","223.5","217.8","232.8","236.9","235.3","234.5","247.2","251.6","251.6","249.6","269.2","261.6","263.3","260.2","269.8","261.4","262.8","258.5","271.9","270","263.1","247.6",
"경상북도","남자","15 - 64세","취업자[천명]","천명","727.1","733.9","736.4","741.5","728","739.8","739.4","732.8","712.4","709.9","707.8","715.4","704.6","707.1","712.3","711.6","705","693.2","705.5","698.1","679.3","687.4","691.2","699.4","696.4","706.2","695.4","695.7","677.9","681.5","666","669.5","652.9","665.4","658.8","660.2","643.5","654.8","659.1","659.1","652.1",
"경상북도","남자","15 - 24세","취업자[천명]","천명","36.8","35.9","38.7","44.5","36.7","40.3","39.1","37.4","31","26.8","29.7","30.9","32.8","34.6","38.1","34.5","35","28.2","32.2","30","30.9","36.7","34.9","34.8","34.4","37.7","33.5","30.3","29.6","26.5","27.3","27.3","22.8","26.2","30.5","21.8","16.4","14.9","24.2","27","26",
"경상북도","여자","계","취업자[천명]","천명","567.7","615.9","608.5","596.9","574.2","616","611.7","593.9","553.7","607.2","608.6","601.4","562.5","605.9","608.8","607.4","563.6","591.1","602.8","589.7","545.7","589.1","603.8","585.9","567.3","634.5","631.5","614.3","593.3","645.8","631.3","621.7","602.6","645.3","649.9","631.8","617.4","660.9","675.7","639.3","599.7",
"경상북도","여자","15 - 29세","취업자[천명]","천명","85.4","88.4","79.6","75.8","80.4","79.2","74.7","68.9","62.5","70.7","76","78.3","71.2","70.7","75.3","75.4","66.8","61.6","67.9","65.3","57.9","56.5","61.7","59.2","64.5","74.1","71","69.1","64.3","66.5","66.1","72.3","71.8","70.2","70.3","73.4","71.5","71.5","77","66.6","60.3",
"경상북도","여자","15 - 19세","취업자[천명]","천명","5.8","7.1","8.1","6.5","6.7","7.5","5.7","5.1","4.2","3.2","4","3.9","3.4","2.7","4.5","4.3","3.4","3.1","2.1",".6","1.1",".8",".3","",".7","2.4","2.4","2.3","2.7","3.2","2.4","1.8","1.7","2.5","3.4","3.4","2.3","4.2","3.5","2","2.7",
"경상북도","여자","20 - 29세","취업자[천명]","천명","79.6","81.3","71.5","69.3","73.7","71.7","69","63.8","58.3","67.5","72","74.4","67.8","68","70.7","71.1","63.4","58.5","65.8","64.6","56.8","55.8","61.4","59.2","63.7","71.6","68.6","66.8","61.6","63.3","63.7","70.4","70.2","67.8","67","70","69.2","67.3","73.5","64.6","57.7",
"경상북도","여자","30 - 39세","취업자[천명]","천명","87.2","84.8","85.2","86.5","84.5","86","82.4","81.6","82.4","86.7","86.8","87.3","86.7","86.3","85.4","86.9","81.6","79.7","83.1","78","71.8","74.8","74.8","75.4","78.6","81.2","80","76.5","75.8","76.3","73.9","75.2","77.9","77.7","78.6","78.7","77.6","76","77.9","77.8","75.2",
"경상북도","여자","40 - 49세","취업자[천명]","천명","142.5","144.6","145.1","142.1","141.1","139.1","145.8","146.1","143.9","137.2","135.1","133.6","128.9","126.6","124.2","129.5","127.2","125.4","124.5","121.9","115.4","112.3","112.4","112.5","110.9","116.9","119.8","121.9","118.9","118.6","111.7","110.5","108.1","113.3","117","114.9","111.8","115.7","115.3","116.5","115.8",
"경상북도","여자","50 - 59세","취업자[천명]","천명","136.9","143.2","141.8","142.4","139.7","146.5","148.6","147.3","143.3","152.6","149.6","152.7","152.4","156.3","152.8","148","140.1","142.6","139.5","143.2","139","140.5","143.3","144.1","139.3","147.1","147","146.6","143","157.9","155.4","148.6","144.4","149.9","146.7","144.8","139.9","143.3","146.3","145.2","138.4",
"경상북도","여자","60세이상","취업자[천명]","천명","115.7","154.9","156.7","150.1","128.4","165.2","160.2","150.1","121.7","160.1","161.2","149.5","123.3","166","171.1","167.6","148","181.8","187.8","181.3","161.4","205","211.7","194.7","173.9","215.2","213.7","200.2","191.2","226.6","224.2","215.1","200.4","234.2","237.3","220","216.6","254.4","259.1","233.1","210",
"경상북도","여자","15 - 64세","취업자[천명]","천명","498","516.9","504.9","501.2","496.9","508.1","507.2","497.4","479.6","502.7","501.1","504.3","490.8","502.3","500","502.3","473.3","472.9","481.7","475.1","446.5","449.9","460.3","456.6","455.6","491.7","487.3","481.7","467.9","495","482.3","480.9","466.9","482.2","482","481","467.9","480.2","494.3","483.4","455.6",
"경상북도","여자","15 - 24세","취업자[천명]","천명","38.2","45.1","40.5","36.9","40.7","39.2","33.7","28.8","27.4","32.5","33.6","36.3","31.1","28.6","32.4","34.6","28.8","25.9","29.2","24.5","23.5","24.2","27.5","22.4","27.3","31.9","31.2","28.9","25.7","30.6","32.5","33.5","30.6","30.4","28.5","29.9","30.1","29.9","30.5","21.7","19.9",
"경상남도","계","계","취업자[천명]","천명","1669","1703.9","1717.1","1725.6","1689.9","1736.8","1730.7","1733.5","1696.7","1763.5","1769","1755.7","1727","1751.1","1753.6","1762.9","1729.7","1726.8","1738.9","1722","1682.3","1762.1","1759","1724.1","1711","1765.9","1744.3","1740.3","1714.6","1792.4","1770.7","1763.2","1740.5","1782.6","1756.6","1751.6","1764.3","1798.4","1807.4","1824.6","1801.6",
"경상남도","계","15 - 29세","취업자[천명]","천명","212.1","227.1","225.1","224.9","215.6","215.9","214.2","205.6","199.2","207.3","211.9","205.4","212.5","211.4","195.4","197","192.2","189.7","191.4","182.8","188.2","200.5","194.8","181.5","190.7","194.5","182","181.4","179.5","190.4","176.6","160.4","161.1","163.7","160.1","149.1","154.1","158.5","166.7","173.4","172.5",
"경상남도","계","15 - 19세","취업자[천명]","천명","11.5","9.9","14.7","11","12.3","12.2","14.7","9.9","10.1","12.9","9.2","7.8","12.7","13.4","11.2","11.9","11.7","8.7","10.1","8.4","11.1","12.2","11.7","5.9","8.7","10.6","8.9","7.5","10","9.1","13.8","9.1","9","8.2","11.2","6","9.5","9.5","9.3","8.6","10.5",
"경상남도","계","20 - 29세","취업자[천명]","천명","200.6","217.2","210.5","213.9","203.3","203.7","199.4","195.7","189.2","194.4","202.8","197.6","199.8","198","184.2","185.1","180.5","180.9","181.3","174.3","177.1","188.3","183.1","175.6","182","183.9","173.1","174","169.6","181.3","162.8","151.3","152.1","155.5","148.9","143.1","144.6","149.1","157.5","164.8","162",
"경상남도","계","30 - 39세","취업자[천명]","천명","344.9","333.4","335.7","338","337.2","342.9","337.2","338.9","339","347.7","345.4","352.3","357.6","352.3","345.6","344.5","335.5","324.6","324.3","317","305.6","301.4","289.5","274.5","276","280.6","279.6","276.8","271.2","279.8","275.2","283.4","272","280.9","275.9","282.4","279.9","283.4","279.4","282.6","278.9",
